id,nombre,userName,email,createdAt,updatedAt
1,Juan Pérez,jperez,juan.perez@example.com,2023-01-01T08:00:00,2023-01-02T08:00:00
2,Ana Gómez,agomez,ana.gomez@example.com,2023-01-03T09:00:00,2023-01-04T09:00:00
3,María López,mlopez,maria.lopez@example.com,2023-01-05T10:00:00,2023-01-06T10:00:00
4,Carlos Sánchez,csanchez,carlos.sanchez@example.com,2023-01-07T11:00:00,2023-01-08T11:00:00
5,Laura Fernández,lfernandez,laura.fernandez@example.com,2023-01-09T12:00:00,2023-01-10T12:00:00
6,José Martínez,jmartinez,jose.martinez@example.com,2023-01-11T13:00:00,2023-01-12T13:00:00
7,Elena García,egarcia,elena.garcia@example.com,2023-01-13T14:00:00,2023-01-14T14:00:00
8,Pedro Rodríguez,prodriguez,pedro.rodriguez@example.com,2023-01-15T15:00:00,2023-01-16T15:00:00
9,Sofía Ramírez,sramirez,sofia.ramirez@example.com,2023-01-17T16:00:00,2023-01-18T16:00:00
10,Diego Torres,dtorres,diego.torres@example.com,2023-01-19T17:00:00,2023-01-20T17:00:00
11,Lucía Ruiz,lruiz,lucia.ruiz@example.com,2023-01-21T18:00:00,2023-01-22T18:00:00
12,Fernando Díaz,fdiaz,fernando.diaz@example.com,2023-01-23T19:00:00,2023-01-24T19:00:00
13,Carmen Morales,cmorales,carmen.morales@example.com,2023-01-25T20:00:00,2023-01-26T20:00:00
14,Ricardo Jiménez,rjimenez,ricardo.jimenez@example.com,2023-01-27T21:00:00,2023-01-28T21:00:00
15,Patricia Ortiz,portiz,patricia.ortiz@example.com,2023-01-29T22:00:00,2023-01-30T22:00:00
16,Andrés Castillo,acastillo,andres.castillo@example.com,2023-01-31T23:00:00,2023-02-01T23:00:00
17,Valentina Mendoza,vmendoza,valentina.mendoza@example.com,2023-02-02T00:00:00,2023-02-03T00:00:00
18,Martín Herrera,mherrera,martin.herrera@example.com,2023-02-04T01:00:00,2023-02-05T01:00:00
19,Isabel Rojas,irojas,isabel.rojas@example.com,2023-02-06T02:00:00,2023-02-07T02:00:00
20,Gonzalo Vázquez,gvazquez,gonzalo.vazquez@example.com,2023-02-08T03:00:00,2023-02-09T03:00:00
